Player Id,Name,Team,POS,ROUTE,Passing Grade,Attempts,Completions,Passing yards,Yards per attempt,Touchdowns,Interceptions,First downs & touchdowns,Dropped passes thrown,Passer rating,Average target depth,Accuracy rate,Completion %,Avg. time to throw,Turnover-worthy plays,Turnover-worthy play rate,Big-time throws,Big-time throw rate,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Backfield Out,60.1,1,1,3,3,0,0,0,0,79.2,3,100%,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Backfield Pivot / Circle,56.9,4,2,8,2,0,0,0,1,56.3,2.8,50.00%,50.00%,3.25,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Backfield Screen,60.1,1,1,-6,-6,0,0,0,0,79.2,-7,0,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Corner Route,59.7,1,0,0,0,0,0,0,0,39.6,42,0,0.00%,3.4,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Crossing Route,48.4,2,1,5,2.5,0,0,0,0,56.3,9,50.00%,50.00%,3.25,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Go Route,58,1,0,0,0,0,0,0,0,39.6,20,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Hitch Route,32.9,5,3,33,6.6,0,1,1,0,40,8.2,60.00%,60.00%,2.5,1,20.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,In Route,74,2,2,17,8.5,0,0,0,0,102.1,7.5,100%,100%,2.35,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Out Route,37.8,5,3,17,3.4,0,1,1,0,26.7,7,20.00%,60.00%,2.64,1,20.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Post Route,84.4,1,1,25,25,1,0,1,0,158.3,27,100%,100%,3,0,0.00%,1,100.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Scramble Adjustment,61.7,2,1,26,13,0,0,1,0,95.8,17,0,50.00%,4.65,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Seam Route,73,1,1,15,15,0,0,1,0,118.8,12,100%,100%,2.5,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Slant Route,70.5,4,3,15,3.8,0,0,1,1,80.2,4,50.00%,75.00%,1.93,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Slide,62.1,2,1,-1,-0.5,0,0,0,1,56.3,-0.5,50.00%,50.00%,2.45,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Speed Out,35.7,6,4,21,3.5,0,0,2,1,72.2,0.8,50.00%,66.70%,2.18,1,16.70%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,N/A,38.3,3,0,0,0,0,0,4,0,39.6,0,0,0.00%,3.62,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Backfield Flare,62.2,2,2,11,5.5,0,0,0,0,89.6,-4.5,50.00%,100%,3.45,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Comeback Route,54,1,0,0,0,0,0,0,0,39.6,14,0,0.00%,3.3,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Corner Route,47.5,1,0,0,0,0,0,0,0,39.6,18,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Crossing Route,60.4,1,1,3,3,0,0,0,0,79.2,1,100%,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Go Route,50.9,2,0,0,0,0,0,0,0,39.6,32.5,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Hitch Route,79.3,4,3,35,8.8,0,0,2,0,101,9,33.30%,75.00%,2.18,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Out Route,67.2,3,1,11,3.7,0,0,1,1,45.1,7,33.30%,33.30%,2.23,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Scramble Adjustment,81.6,1,1,23,23,0,0,1,0,118.8,18,100%,100%,3.2,0,0.00%,1,100.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Seam Route,70.7,1,1,21,21,0,0,1,0,118.8,17,100%,100%,2.3,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Slant Route,60.4,1,0,0,0,0,0,0,0,39.6,2,0,0.00%,1.8,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,Wide Screen,54.5,2,1,-2,-1,0,0,0,0,56.3,-3,50.00%,50.00%,0.95,0,0.00%,0,0.00%,,,,,,,,
60516,Aidan O'Connell,Raiders,QB,N/A,49.5,3,0,0,0,0,0,0,0,39.6,0,0,0.00%,3.44,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Backfield Flare,68.3,32,27,211,6.6,4,0,9,2,133.7,-2,78.10%,84.40%,2.76,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Backfield Out,58,5,3,26,5.2,0,0,1,0,73.8,1.6,50.00%,60.00%,3.16,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Backfield Pivot / Circle,67.1,9,6,40,4.4,1,0,2,2,113.2,2.1,55.60%,66.70%,2.72,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Backfield Screen,62.8,19,15,104,5.5,1,0,4,0,107,-3.4,61.10%,79.00%,2.31,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Backfield Wheel,85.5,2,2,36,18,2,0,2,0,158.3,16,50.00%,100%,2.5,0,0.00%,1,33.30%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Back Shoulder Go,33.6,2,0,0,0,0,0,0,0,39.6,18.5,0,0.00%,2.05,1,33.30%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Blaze out,54,1,0,0,0,0,0,0,0,39.6,10,0,0.00%,4.2,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Block Run Through,87.9,2,2,22,11,2,0,2,0,152.1,8.5,50.00%,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Comeback Route,86.9,7,4,47,6.7,0,0,3,1,77.7,14.6,57.10%,57.10%,3,0,0.00%,1,14.30%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Corner-Post Route,63.9,2,1,23,11.5,1,0,1,0,131.3,31.5,50.00%,50.00%,3.15,1,50.00%,1,50.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Corner Route,88,20,10,219,10.9,2,0,10,2,122.7,21.9,45.00%,50.00%,3.26,0,0.00%,7,29.20%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Crossing Route,81.6,72,47,702,9.8,4,2,32,6,104.1,11.4,55.60%,65.30%,3.1,3,3.90%,5,6.50%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Ghost,59.4,8,6,34,4.3,0,0,3,1,82.3,-2.4,50.00%,75.00%,2.13,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Go Route,90.9,21,7,181,8.6,1,0,7,1,81.6,26,52.90%,33.30%,2.48,0,0.00%,6,28.60%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Hitch Route,74.4,72,50,503,7,1,3,28,5,76.3,7.6,64.20%,69.40%,2.37,2,2.70%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Hitch/Stop & Go,46.8,5,2,53,10.6,1,0,2,0,119.2,28.4,25.00%,40.00%,3.2,1,20.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,In Route,94.8,43,27,458,10.7,2,2,24,6,94.9,13.4,68.30%,62.80%,2.68,1,2.30%,2,4.70%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Jet,63.5,3,3,23,7.7,0,0,2,0,98.6,-4,100%,100%,0.63,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Out Route,69.1,82,53,585,7.1,2,3,29,4,78.6,8.3,53.20%,64.60%,2.31,4,4.70%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Out & Up,69.6,3,1,37,12.3,0,0,1,0,81.3,26,50.00%,33.30%,3.1,0,0.00%,1,33.30%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Post Route,60.5,8,2,52,6.5,1,0,2,1,93.8,32,28.60%,25.00%,2.98,1,10.00%,2,20.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Scramble Adjustment,64.3,18,8,129,7.2,1,0,6,0,87.5,20.9,50.00%,44.40%,5.36,3,15.00%,2,10.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Seam Route,80.4,12,7,142,11.8,1,1,7,1,93.1,20.3,36.40%,58.30%,2.7,2,14.30%,1,7.10%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Shovel,60.1,1,1,0,0,0,0,0,0,79.2,-3,100%,100%,0.6,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Slant Route,71.1,20,14,133,6.7,1,2,7,2,65.2,6.5,66.70%,70.00%,2.07,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Slide,62.4,9,8,66,7.3,0,0,5,0,97.2,0.1,66.70%,88.90%,2.61,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Slot Wheel,61.1,5,1,3,0.6,1,1,1,1,39.6,17,50.00%,20.00%,2.74,1,20.00%,1,20.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Speed Out,68.4,30,27,260,8.7,2,0,14,2,125,2.9,76.70%,90.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Throwback Route,61.1,2,0,0,0,0,0,0,1,39.6,19.5,50.00%,0.00%,3.45,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Whip Route (Breaking In),70.8,5,5,49,9.8,0,0,3,0,107.5,5.2,80.00%,100%,2.82,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Whip Route (Breaking Out),46.5,1,0,0,0,0,0,0,0,39.6,3,0,0.00%,2.2,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,Wide Screen,69.5,22,20,76,3.5,1,0,2,2,96.2,-2.5,72.70%,90.90%,1.45,0,0.00%,0,0.00%,,,,,,,,
77632,Trevor Lawrence,Jaguars,QB,N/A,20.4,47,0,0,0,0,0,22,0,39.6,0,71.40%,0.00%,3.81,4,2.70%,0,0.00%,,,,,,,,
77652,Clayton Tune,Packers,QB,Backfield Flare,60.4,1,1,4,4,0,0,0,0,83.3,-6,0,100%,2.8,0,0.00%,0,0.00%,,,,,,,,
77652,Clayton Tune,Packers,QB,Backfield Pivot / Circle,60,1,1,8,8,0,0,1,0,100,2,0,100%,2.5,0,0.00%,0,0.00%,,,,,,,,
77652,Clayton Tune,Packers,QB,Crossing Route,60.5,1,1,8,8,0,0,0,0,100,8,100%,100%,3.5,0,0.00%,0,0.00%,,,,,,,,
77652,Clayton Tune,Packers,QB,Hitch Route,63.3,3,0,0,0,0,1,0,2,0,4.3,66.70%,0.00%,1.83,0,0.00%,0,0.00%,,,,,,,,
77652,Clayton Tune,Packers,QB,Out Route,26.4,4,1,7,1.8,0,0,0,0,39.6,7,25.00%,25.00%,2.58,1,25.00%,0,0.00%,,,,,,,,
77652,Clayton Tune,Packers,QB,Slide,60,1,1,8,8,0,0,1,0,100,0,100%,100%,3,0,0.00%,0,0.00%,,,,,,,,
77652,Clayton Tune,Packers,QB,Speed Out,62.2,2,2,7,3.5,0,0,0,0,81.3,1,0,100%,3.4,0,0.00%,0,0.00%,,,,,,,,
77652,Clayton Tune,Packers,QB,N/A,33.5,2,0,0,0,0,0,1,0,39.6,0,0,0.00%,3.61,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Backfield Flare,65.7,19,15,97,5.1,1,0,6,0,105.5,1.1,66.70%,79.00%,3.04,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Backfield Out,70.5,8,5,41,5.1,2,1,4,1,75.5,5,37.50%,62.50%,2.69,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Backfield Pivot / Circle,70.2,26,23,150,5.8,0,0,8,0,90.7,3.7,57.70%,88.50%,3.06,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Backfield Screen,67.9,14,13,105,7.5,1,0,8,1,121.7,-4,92.90%,92.90%,2.46,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Backfield Wheel,52.6,5,0,0,0,0,1,0,0,0,13.6,25.00%,0.00%,3.64,0,0.00%,1,20.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Back Shoulder Go,58,1,0,0,0,0,0,0,0,39.6,20,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Blaze out,64.8,2,2,43,21.5,0,0,2,0,118.8,16,100%,100%,3.95,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Block Run Through,59.9,2,1,25,12.5,0,0,1,0,95.8,16,50.00%,50.00%,2.95,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Comeback Route,87.7,3,3,43,14.3,0,0,3,0,118.8,14,33.30%,100%,3.03,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Corner Route,82.9,5,3,62,12.4,0,0,3,1,103.8,18,40.00%,60.00%,2.94,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Crossing Route,59.7,24,17,173,7.2,0,2,13,0,56.4,9.8,54.20%,70.80%,3.37,3,12.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Ghost,65.6,6,4,43,7.2,0,0,2,2,87.5,-3.3,66.70%,66.70%,3.63,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Go Route,76.2,5,3,94,18.8,1,0,3,0,143.8,31.6,25.00%,60.00%,3,0,0.00%,1,20.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Hitch Route,78.8,15,10,99,6.6,0,1,9,1,57.4,10,57.10%,66.70%,2.75,1,6.70%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Hitch/Stop & Go,64.3,3,1,45,15,0,0,1,0,81.9,28.3,33.30%,33.30%,3,0,0.00%,1,33.30%,,,,,,,,
77672,Brock Purdy,49ers,QB,In Route,70.8,27,17,291,10.8,2,3,15,2,84.6,13.7,37.00%,63.00%,2.76,4,14.80%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,No Route,60.1,1,1,4,4,0,0,0,0,83.3,-5,100%,100%,0.7,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Out Route,85,47,37,375,8,6,0,29,1,139.5,8.9,66.70%,78.70%,2.49,1,2.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Post-Corner Route,85.8,1,1,24,24,0,0,1,0,118.8,22,100%,100%,3.2,0,0.00%,1,100.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Post Route,72.3,4,3,106,26.5,0,1,3,0,77.1,22.8,25.00%,75.00%,3.28,1,20.00%,2,40.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Scramble Adjustment,90.3,17,11,141,8.3,3,1,10,0,105.6,13.6,71.40%,64.70%,6.38,1,4.80%,4,19.10%,,,,,,,,
77672,Brock Purdy,49ers,QB,Seam Route,90.9,7,5,113,16.1,1,1,5,0,113.7,21,80.00%,71.40%,2.47,0,0.00%,3,42.90%,,,,,,,,
77672,Brock Purdy,49ers,QB,Shovel,60,1,1,1,1,0,0,0,0,79.2,-2,100%,100%,1.7,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Slant Route,67.1,15,12,115,7.7,2,2,7,0,98.6,8.1,53.30%,80.00%,2.06,2,12.50%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Slide,64.3,3,3,27,9,0,0,1,0,104.2,-1.7,100%,100%,2.5,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Slot Wheel,55.1,1,0,0,0,0,0,0,0,39.6,16,0,0.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Speed Out,69.8,17,15,164,9.7,0,0,9,1,106.9,1.8,52.90%,88.20%,2.75,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Stick & Nod,93.4,2,2,46,23,1,0,2,0,158.3,13,100%,100%,2.75,0,0.00%,2,100.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Whip Route (Breaking In),69.2,15,9,64,4.3,1,0,3,3,92.1,5.3,53.30%,60.00%,3.04,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Whip Route (Breaking Out),63,3,3,18,6,0,0,1,0,91.7,2.7,0,100%,2.77,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,Wide Screen,63.7,11,10,60,5.5,1,0,3,1,119.7,-3.2,90.90%,90.90%,1.85,0,0.00%,0,0.00%,,,,,,,,
77672,Brock Purdy,49ers,QB,N/A,23.4,32,0,0,0,0,0,8,0,39.6,0,100%,0.00%,4.25,2,2.60%,0,0.00%,,,,,,,,
82096,Zach Wilson,Dolphins,QB,Backfield Flare,62,2,2,-1,-0.5,0,0,0,0,79.2,-4,50.00%,100%,1.45,0,0.00%,0,0.00%,,,,,,,,
82096,Zach Wilson,Dolphins,QB,Blaze out,47.3,1,0,0,0,0,0,0,0,39.6,19,0,0.00%,3.4,0,0.00%,0,0.00%,,,,,,,,
82096,Zach Wilson,Dolphins,QB,Out Route,55.4,1,1,7,7,0,0,1,0,95.8,7,0,100%,1.7,0,0.00%,0,0.00%,,,,,,,,
82096,Zach Wilson,Dolphins,QB,Seam Route,47.3,1,0,0,0,0,0,0,0,39.6,17,0,0.00%,2,0,0.00%,0,0.00%,,,,,,,,
82096,Zach Wilson,Dolphins,QB,Slant Route,70.4,1,1,9,9,0,0,1,0,104.2,9,0,100%,1.6,0,0.00%,0,0.00%,,,,,,,,
82096,Zach Wilson,Dolphins,QB,Speed Out,60.1,1,1,6,6,0,0,0,0,91.7,5,0,100%,3.1,0,0.00%,0,0.00%,,,,,,,,
82096,Zach Wilson,Dolphins,QB,Wide Screen,60.4,1,1,11,11,0,0,1,0,112.5,-4,100%,100%,1.1,0,0.00%,0,0.00%,,,,,,,,
82096,Zach Wilson,Dolphins,QB,N/A,53.2,3,0,0,0,0,0,0,0,39.6,0,0,0.00%,3.08,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Backfield Flare,73,9,9,40,4.4,1,0,2,0,122.2,-1.1,88.90%,100%,2.41,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Backfield Out,54.9,2,1,4,2,0,0,0,0,56.3,4,50.00%,50.00%,2.85,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Backfield Pivot / Circle,70.3,14,13,112,8,0,0,5,0,100,3.9,92.90%,92.90%,2.92,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Backfield Screen,65.6,6,6,79,13.2,1,0,2,0,158.3,-5.7,100%,100%,2.15,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Backfield Wheel,46,1,0,0,0,0,0,0,0,39.6,9,0,0.00%,4.9,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Corner Route,74,3,2,35,11.7,1,0,2,0,145.8,18.3,66.70%,66.70%,3.57,0,0.00%,1,25.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Crossing Route,73.7,24,17,236,9.8,2,0,10,2,129.9,8.2,47.80%,70.80%,3,1,3.90%,1,3.90%,,,,,,,,
82118,Justin Fields,Jets,QB,Go Route,49.3,4,0,0,0,0,0,0,0,39.6,27.8,0,0.00%,2.43,1,20.00%,1,20.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Hitch Route,86.2,33,30,307,9.3,0,0,14,0,105.4,6.7,78.10%,90.90%,2.55,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Hitch/Stop & Go,81.7,2,0,0,0,0,0,0,1,39.6,32,100%,0.00%,2.8,0,0.00%,1,50.00%,,,,,,,,
82118,Justin Fields,Jets,QB,In Route,64.8,12,8,138,11.5,0,1,7,0,70.8,14.4,41.70%,66.70%,2.66,1,8.30%,1,8.30%,,,,,,,,
82118,Justin Fields,Jets,QB,Out Route,68.7,24,12,100,4.2,1,0,7,1,75,8.7,47.80%,50.00%,2.48,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Out & Up,58.1,1,1,23,23,1,0,1,0,158.3,29,0,100%,3.1,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Post Route,48,2,0,0,0,0,0,0,0,39.6,30.5,0,0.00%,3.25,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Scramble Adjustment,88.6,5,2,32,6.4,0,0,1,1,62.1,10.8,60.00%,40.00%,5.22,1,16.70%,1,16.70%,,,,,,,,
82118,Justin Fields,Jets,QB,Seam Route,55.1,1,0,0,0,0,0,0,0,39.6,12,0,0.00%,2.2,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Slant Route,66.2,5,3,25,5,0,0,2,1,72.9,7,60.00%,60.00%,1.92,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Slide,46.6,5,2,18,3.6,0,0,1,1,50.4,2.4,20.00%,40.00%,3,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Slot Wheel,55.1,1,0,0,0,0,0,0,1,39.6,16,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Speed Out,72.1,14,14,76,5.4,0,0,3,0,89.3,2.3,57.10%,100%,2.46,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Whip Route (Breaking In),74.7,1,0,0,0,0,0,0,1,39.6,2,0,0.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Whip Route (Breaking Out),62,2,2,8,4,0,0,0,0,83.3,3.5,100%,100%,2.85,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,Wide Screen,61.3,8,6,26,3.3,0,0,1,0,78.1,-3.1,57.10%,75.00%,1.46,0,0.00%,0,0.00%,,,,,,,,
82118,Justin Fields,Jets,QB,N/A,22,25,0,0,0,0,0,11,0,39.6,0,100%,0.00%,3.99,3,3.50%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Backfield Flare,37.8,17,12,189,11.1,1,1,4,1,102.3,-3.3,70.60%,70.60%,2.59,1,5.90%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Backfield Out,51.4,2,2,27,13.5,0,0,1,0,118.8,3,50.00%,100%,2.65,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Backfield Screen,63.4,3,3,33,11,0,0,1,0,112.5,-7,100%,100%,2.17,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Back Shoulder Go,54,1,0,0,0,0,0,0,0,39.6,19,100%,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Block Run Through,70.7,1,1,17,17,0,0,1,0,118.8,11,100%,100%,2.3,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Comeback Route,54,1,0,0,0,0,0,0,0,39.6,12,0,0.00%,3.1,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Corner-Post Route,54,1,0,0,0,0,0,0,0,39.6,18,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Corner Route,67,12,5,110,9.2,0,0,5,0,75,22,20.00%,41.70%,2.76,0,0.00%,1,7.10%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Crossing Route,89.1,15,8,124,8.3,0,0,6,3,81,12.5,71.40%,53.30%,3.09,0,0.00%,2,12.50%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Ghost,63.5,3,3,24,8,0,0,1,0,100,-3.7,100%,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Go Route,57,6,1,23,3.8,0,0,1,1,43.1,30.2,25.00%,16.70%,2.65,1,14.30%,1,14.30%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Hitch Route,81.4,60,48,546,9.1,2,0,31,3,115.7,8.7,66.10%,80.00%,2.43,1,1.60%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Hitch/Stop & Go,80.2,1,1,16,16,1,0,1,0,158.3,17,100%,100%,2.7,0,0.00%,1,50.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,In Route,63,5,2,41,8.2,0,0,2,0,69.6,14.2,25.00%,40.00%,3.04,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Jet,60.1,1,1,-7,-7,0,0,0,0,79.2,-7,100%,100%,1.8,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Out Route,35.8,44,28,271,6.2,1,2,17,0,69.4,9.3,31.70%,63.60%,2.5,4,8.30%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Out & Up,89.9,5,4,140,28,0,0,4,0,118.8,32.2,75.00%,80.00%,3.52,0,0.00%,2,40.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Post-Corner Route,73.6,1,1,22,22,0,0,1,0,118.8,21,0,100%,3.1,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Scramble Adjustment,71.3,10,5,79,7.9,0,0,3,1,76.7,16.4,20.00%,50.00%,5.58,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Seam Route,66,2,2,39,19.5,0,0,2,0,118.8,16.5,100%,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Slant Route,43,18,10,153,8.5,0,0,8,0,83.8,5.8,53.30%,55.60%,1.84,2,10.50%,0,0.00%,,,,,,,,
82134,Michael Penix Jr.,Falcons,QB,Slide,63.1,3,3,11,3.7,0,0,1,0,81.9,0.7,66.70%,100%,3,0,0.00%,0,0.00%,,,,,,,,
