Rank,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Team,#,POS,Week,Opp,DB,ATT,COMP,COMP%,PASS YDS,PASS YPA,PASS TD,INT,SK,SCR,avgTTT,BP,PBU,BTT,DP,RTG,1D,aComp%,RUSH YDS,YPC,TWP,TWP%,BTT%,ADOT,SS%,PS%,AIR%,ACC%,PLUS%,CAT INAC%,UNC INAC%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 17,@ Titans,31,27,22,81.50%,333,12.3,2,0,2,2,2.63,0,0,3,0,142.7,11,81.50%,9,4.5,1,3.00%,10.70%,10.8,48.10%,51.80%,52.50%,79.20%,29.20%,12.50%,8.30%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 18,@ Falcons,42,35,23,65.70%,259,7.4,1,1,4,3,2.83,0,5,2,1,85.3,12,70.60%,34,11.3,2,4.40%,5.40%,8.4,57.10%,40.00%,52.50%,67.70%,8.80%,5.90%,26.50%,,,,,,,
,86272,58299,325997,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,Browns,8,QB,Wk. 2,@ Ravens,3,3,3,100%,19,6.3,1,0,0,0,2,0,0,0,0,132.6,3,100%,0,0,0,0.00%,0.00%,3.3,66.70%,33.30%,52.60%,100%,66.70%,0,0,,,,,,,
,86272,58299,325997,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,Browns,8,QB,Wk. 4,@ Lions,1,1,0,0.00%,0,0,0,0,0,0,2.8,0,0,0,0,39.6,0,0.00%,0,0,0,0.00%,0.00%,12,0.00%,100%,0.00%,0,0,0,0,,,,,,,
,86272,58299,325997,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,Browns,8,QB,Wk. 5,vs Vikings,36,33,19,57.60%,190,5.8,2,0,2,1,2.44,1,2,1,1,94.3,9,71.40%,8,8,1,2.80%,3.00%,6.5,51.50%,33.30%,44.20%,48.10%,25.90%,25.90%,25.90%,,,,,,,
,86272,58299,325997,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,Browns,8,QB,Wk. 6,@ Steelers,58,52,29,55.80%,221,4.3,0,0,6,0,2.51,1,6,1,5,66.3,11,70.80%,0,0,4,6.20%,1.70%,6.5,63.50%,28.80%,50.70%,57.50%,21.30%,14.90%,27.70%,,,,,,,
,86272,58299,325997,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,Browns,8,QB,Wk. 7,vs Dolphins,23,18,13,72.20%,116,6.4,0,0,2,3,3.03,0,1,0,1,89.1,6,77.80%,13,4.3,1,3.90%,0.00%,4.7,77.80%,22.20%,26.70%,70.60%,23.50%,11.80%,17.60%,,,,,,,
,86272,58299,325997,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,Browns,8,QB,Wk. 8,@ Patriots,38,35,21,60.00%,156,4.5,2,2,1,1,2.99,2,2,0,0,65.9,9,67.70%,13,13,3,7.50%,0.00%,7.5,60.00%,28.60%,45.50%,60.00%,13.30%,16.70%,23.30%,,,,,,,
,86272,58299,325997,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,Browns,8,QB,Wk. 10,@ Jets,44,32,17,53.10%,167,5.2,2,0,6,5,2.98,0,2,1,2,88.9,11,59.40%,54,10.8,1,2.10%,2.90%,6.6,75.00%,25.00%,60.50%,53.30%,13.30%,23.30%,23.30%,,,,,,,
,86272,58299,325997,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,Browns,8,QB,Wk. 11,vs Ravens,12,10,7,70.00%,68,6.8,0,0,1,1,2.73,0,1,0,0,88.8,2,70.00%,1,1,0,0.00%,0.00%,5.6,60.00%,40.00%,61.80%,40.00%,0,40.00%,20.00%,,,,,,,
,86272,58299,325997,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,Browns,8,QB,Wk. 13,vs 49ers,1,1,1,100%,0,0,0,0,0,0,3.5,0,0,0,0,79.2,0,100%,0,0,0,0.00%,0.00%,0,100%,0.00%,0.00%,0,0,100%,0,,,,,,,
,86272,58299,325997,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,Browns,8,QB,Wk. 16,vs Bills,1,0,0,0.00%,0,0,0,0,1,0,4.2,0,0,0,0,0.0,0,0.00%,0,0,0,0.00%,0.00%,0,0.00%,0.00%,0.00%,0,0,0,0,,,,,,,
,91399,53432,308211,676a508c-c65f-404a-a2b0-f861a4bfd072,Trey Lance,Chargers,5,QB,Wk. 5,vs Commanders,6,4,3,75.00%,44,11,0,0,1,1,2.48,0,0,0,0,110.4,2,100%,11,11,0,0.00%,0.00%,5.3,25.00%,50.00%,36.40%,100%,33.30%,0,0,,,,,,,
,91399,53432,308211,676a508c-c65f-404a-a2b0-f861a4bfd072,Trey Lance,Chargers,5,QB,Wk. 11,@ Jaguars,9,8,3,37.50%,37,4.6,0,0,1,0,3.67,0,1,1,1,52.6,1,57.10%,0,0,1,11.10%,12.50%,16.9,25.00%,62.50%,83.80%,42.90%,14.30%,28.60%,28.60%,,,,,,,
,91399,53432,308211,676a508c-c65f-404a-a2b0-f861a4bfd072,Trey Lance,Chargers,5,QB,Wk. 13,vs Raiders,2,1,1,100%,9,9,0,0,0,1,3.95,0,0,0,0,104.2,0,100%,4,4,0,0.00%,0.00%,6,100%,0.00%,66.70%,100%,0,0,0,,,,,,,
,91399,53432,308211,676a508c-c65f-404a-a2b0-f861a4bfd072,Trey Lance,Chargers,5,QB,Wk. 18,@ Broncos,53,44,20,45.50%,136,3.1,0,1,4,5,2.61,0,6,0,1,43.4,10,56.80%,60,12,3,5.50%,0.00%,8.9,52.30%,31.80%,43.40%,51.40%,2.90%,14.30%,34.30%,,,,,,,
,97408,57271,330662,e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer Rattler,Saints,2,QB,Wk. 1,vs Cardinals,49,46,27,58.70%,214,4.7,0,0,1,2,2.38,0,7,2,1,70.4,13,68.30%,21,10.5,2,3.80%,4.00%,7.4,52.20%,37.00%,58.40%,63.40%,4.90%,19.50%,17.10%,,,,,,,
,97408,57271,330662,e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer Rattler,Saints,2,QB,Wk. 2,vs 49ers,40,34,25,73.50%,207,6.1,3,0,3,3,2.76,0,2,2,2,118.1,15,79.40%,14,4.7,1,2.30%,5.40%,7.4,55.90%,44.10%,58.90%,50.00%,17.60%,32.40%,17.60%,,,,,,,
,97408,57271,330662,e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer Rattler,Saints,2,QB,Wk. 3,@ Seahawks,43,39,28,71.80%,218,5.6,1,1,2,2,2.6,1,5,0,1,83.1,14,76.30%,10,5,5,10.90%,0.00%,8.6,53.80%,43.60%,57.80%,69.40%,22.20%,16.70%,13.90%,,,,,,,
,97408,57271,330662,e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer Rattler,Saints,2,QB,Wk. 4,@ Bills,34,27,18,66.70%,126,4.7,1,0,3,3,2.61,0,1,0,0,89.4,11,78.30%,35,11.7,1,2.90%,0.00%,6.3,55.60%,29.60%,70.60%,62.50%,20.80%,25.00%,12.50%,,,,,,,
,97408,57271,330662,e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer Rattler,Saints,2,QB,Wk. 5,vs Giants,31,31,21,67.70%,225,7.3,1,0,0,0,2.46,1,2,1,3,99.5,9,82.80%,0,0,0,0.00%,2.90%,7.2,58.10%,35.50%,58.20%,61.50%,7.70%,26.90%,11.50%,,,,,,,
,97408,57271,330662,e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer Rattler,Saints,2,QB,Wk. 6,vs Patriots,30,26,20,76.90%,227,8.7,0,0,2,2,2.89,0,2,4,1,102.6,8,80.80%,10,5,0,0.00%,13.30%,8.2,65.40%,34.60%,56.00%,65.40%,23.10%,19.20%,15.40%,,,,,,,
,97408,57271,330662,e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer Rattler,Saints,2,QB,Wk. 7,@ Bears,37,32,20,62.50%,233,7.3,2,3,4,1,2.79,0,6,2,1,66.3,10,67.70%,7,7,6,15.40%,5.90%,11.9,46.90%,50.00%,71.20%,60.00%,13.30%,13.30%,26.70%,,,,,,,
,97408,57271,330662,e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer Rattler,Saints,2,QB,Wk. 8,vs Buccaneers,27,21,15,71.40%,136,6.5,0,1,3,2,2.64,0,1,0,0,68.8,7,75.00%,9,4.5,2,7.10%,0.00%,9.6,57.10%,38.10%,56.60%,57.90%,5.30%,21.10%,21.10%,,,,,,,
,97408,57271,330662,e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer Rattler,Saints,2,QB,Wk. 15,vs Panthers,1,1,0,0.00%,0,0,0,0,0,0,1.7,0,0,0,0,39.6,0,0.00%,0,0,0,0.00%,0.00%,0,0.00%,0.00%,0.00%,0,0,0,0,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 1,vs Titans,43,40,25,62.50%,176,4.4,1,2,1,2,2.85,0,2,0,1,60.0,11,72.20%,15,7.5,4,8.30%,0.00%,6.6,60.00%,30.00%,50.60%,55.90%,8.80%,20.60%,23.50%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 2,@ Colts,31,30,22,73.30%,206,6.9,3,1,0,1,2.49,1,1,2,0,111.3,12,78.60%,18,18,2,5.70%,5.90%,5.7,66.70%,26.70%,46.60%,66.70%,14.80%,14.80%,18.50%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 3,@ Chargers,33,25,14,56.00%,153,6.1,1,0,2,5,3.07,1,2,1,1,87.6,6,68.20%,37,7.4,0,0.00%,3.60%,10.4,44.00%,44.00%,46.40%,52.40%,14.30%,19.10%,28.60%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 4,vs Bengals,45,42,29,69.00%,326,7.8,2,1,0,2,2.71,1,0,2,4,97.9,18,82.50%,9,4.5,1,2.20%,4.80%,6.2,61.90%,33.30%,33.70%,76.90%,7.70%,15.40%,7.70%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 5,@ Eagles,43,39,24,61.50%,242,6.2,1,0,2,2,2.72,0,1,1,2,87.8,13,76.50%,20,10,0,0.00%,2.40%,9.8,51.30%,35.90%,49.60%,52.90%,2.90%,23.50%,23.50%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 6,@ Jets,33,30,19,63.30%,174,5.8,1,0,1,2,2.64,2,1,0,2,90.1,9,84.00%,20,10,0,0.00%,0.00%,5.7,53.30%,30.00%,33.30%,64.00%,24.00%,24.00%,12.00%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 7,vs Giants,56,50,27,54.00%,279,5.6,2,0,2,1,2.41,5,3,4,5,83.7,16,72.70%,21,21,0,0.00%,7.40%,9.4,54.00%,34.00%,53.40%,66.00%,14.90%,8.50%,25.50%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 8,vs Cowboys,30,29,19,65.50%,247,8.5,4,1,0,0,2.43,0,0,3,4,117.4,15,85.20%,0,0,1,2.90%,8.80%,11.9,44.80%,48.30%,74.90%,70.40%,14.80%,18.50%,11.10%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 9,@ Texans,39,37,18,48.60%,173,4.7,2,1,1,1,2.82,1,3,4,2,68.9,10,60.60%,25,25,2,4.90%,10.30%,12.9,48.60%,40.50%,45.70%,56.30%,15.60%,15.60%,28.10%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 10,vs Raiders,30,28,16,57.10%,150,5.4,1,2,1,0,2.81,0,0,0,2,54.2,5,66.70%,0,0,1,3.00%,0.00%,8.3,60.70%,35.70%,51.30%,33.30%,11.10%,37.00%,29.60%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 11,vs Chiefs,41,37,24,64.90%,295,8,0,0,2,1,2.92,1,2,4,3,89.4,11,81.80%,8,8,1,2.40%,10.80%,9.5,46.00%,43.20%,52.20%,69.70%,15.20%,18.20%,12.10%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 13,@ Commanders,48,45,29,64.40%,321,7.1,1,1,1,2,3.21,0,1,1,5,83.7,18,82.90%,16,8,2,4.10%,2.20%,5,62.20%,28.90%,38.90%,64.10%,12.80%,23.10%,12.80%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 14,@ Raiders,43,38,31,81.60%,212,5.6,0,0,3,1,2.83,0,3,0,1,89.9,16,86.50%,6,6,0,0.00%,0.00%,6,63.20%,34.20%,44.30%,67.60%,5.40%,21.60%,10.80%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 15,vs Packers,37,34,23,67.70%,302,8.9,4,0,0,2,3.22,0,5,5,0,134.7,16,69.70%,4,2,4,10.30%,13.90%,10.2,50.00%,47.10%,66.90%,68.80%,25.00%,15.60%,15.60%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 16,vs Jaguars,50,47,28,59.60%,352,7.5,1,1,1,1,2.93,1,4,2,2,81.2,14,69.80%,4,4,2,3.90%,4.30%,10.2,40.40%,51.10%,61.40%,57.10%,9.50%,21.40%,21.40%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 17,@ Chiefs,44,38,26,68.40%,182,4.8,1,1,1,5,3.03,0,3,2,2,76.9,14,75.70%,42,8.4,0,0.00%,5.10%,6.3,57.90%,39.50%,50.00%,73.50%,8.80%,8.80%,17.60%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,Wk. 18,vs Chargers,34,23,14,60.90%,141,6.1,0,0,4,6,3.02,1,1,0,1,78.4,9,68.20%,51,8.5,0,0.00%,0.00%,1,78.30%,17.40%,1.40%,54.50%,0,22.70%,22.70%,,,,,,,
,97790,57133,325262,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,Broncos,10,QB,DP,vs Bills,50,46,26,56.50%,279,6.1,3,1,0,4,2.86,2,2,4,3,87.1,15,74.40%,24,6,2,3.90%,8.30%,8.2,47.80%,37.00%,59.90%,54.00%,29.70%,21.60%,24.30%,,,,,,,
,97993,57123,324806,bab8c65a-9fff-410d-8e34-dc2f636d890e,Jayden Daniels,Commanders,5,QB,Wk. 1,vs Giants,37,30,19,63.30%,233,7.8,1,0,3,4,2.77,0,1,1,3,98.3,14,75.90%,37,9.3,2,4.90%,3.00%,9.3,50.00%,46.70%,56.60%,53.60%,7.10%,35.70%,10.70%,,,,,,,
,97993,57123,324806,bab8c65a-9fff-410d-8e34-dc2f636d890e,Jayden Daniels,Commanders,5,QB,Wk. 2,@ Packers,52,42,24,57.10%,200,4.8,2,0,4,6,2.9,2,5,1,2,85.4,10,68.40%,17,2.8,0,0.00%,2.20%,7.5,50.00%,40.50%,46.00%,59.50%,8.10%,13.50%,27.00%,,,,,,,
,97993,57123,324806,bab8c65a-9fff-410d-8e34-dc2f636d890e,Jayden Daniels,Commanders,5,QB,Wk. 5,@ Chargers,32,26,15,57.70%,231,8.9,1,0,1,5,2.98,0,2,2,2,100.0,11,73.90%,40,8,0,0.00%,7.10%,10.5,46.20%,42.30%,55.80%,45.50%,13.60%,36.40%,18.20%,,,,,,,
,97993,57123,324806,bab8c65a-9fff-410d-8e34-dc2f636d890e,Jayden Daniels,Commanders,5,QB,Wk. 6,vs Bears,35,26,19,73.10%,211,8.1,3,1,3,6,3.06,1,1,2,2,119.2,13,91.30%,54,9,2,5.00%,6.50%,8.2,50.00%,38.50%,73.00%,65.20%,17.40%,26.10%,8.70%,,,,,,,
,97993,57123,324806,bab8c65a-9fff-410d-8e34-dc2f636d890e,Jayden Daniels,Commanders,5,QB,Wk. 7,@ Cowboys,28,22,12,54.50%,156,7.1,1,0,2,4,3.28,1,0,2,3,92.2,8,75.00%,32,8,1,3.50%,8.70%,8.6,40.90%,50.00%,54.50%,55.00%,10.00%,25.00%,20.00%,,,,,,,
,97993,57123,324806,bab8c65a-9fff-410d-8e34-dc2f636d890e,Jayden Daniels,Commanders,5,QB,Wk. 9,vs Seahawks,35,22,16,72.70%,153,7,0,1,4,9,3.51,0,2,1,1,72.7,10,81.00%,50,5.6,2,5.30%,4.20%,5.9,72.70%,22.70%,55.60%,70.00%,20.00%,15.00%,15.00%,,,,,,,
,97993,57123,324806,bab8c65a-9fff-410d-8e34-dc2f636d890e,Jayden Daniels,Commanders,5,QB,Wk. 14,@ Vikings,25,20,9,45.00%,78,3.9,0,1,1,4,3.07,1,0,1,1,35.0,5,71.40%,16,4,1,3.70%,4.80%,2.9,40.00%,30.00%,30.80%,76.90%,15.40%,7.70%,15.40%,,,,,,,
,100580,57697,324989,4842ee80-07d1-11ef-977b-d7c6de486031,Kedon Slovis,Cardinals,19,QB,Wk. 10,@ Seahawks,1,1,0,0.00%,0,0,0,0,0,0,1.9,0,0,0,1,39.6,0,100%,0,0,0,0.00%,0.00%,5,0.00%,100%,0.00%,0,0,100%,0,,,,,,,
,100580,57697,324989,4842ee80-07d1-11ef-977b-d7c6de486031,Kedon Slovis,Cardinals,19,QB,Wk. 12,vs Jaguars,1,1,1,100%,-2,-2,0,0,0,0,2.6,0,0,0,0,79.2,0,100%,0,0,0,0.00%,0.00%,-2,100%,0.00%,100%,0,0,100%,0,,,,,,,
,105568,58939,328261,921d4a00-230f-11f0-8931-09b8041f90bf,Max Brosmer,Vikings,12,QB,Wk. 3,vs Bengals,4,4,2,50.00%,29,7.3,0,0,0,0,1.85,0,0,0,2,74.0,1,100%,0,0,0,0.00%,0.00%,1.5,75.00%,25.00%,3.50%,50.00%,50.00%,50.00%,0,,,,,,,
,105568,58939,328261,921d4a00-230f-11f0-8931-09b8041f90bf,Max Brosmer,Vikings,12,QB,Wk. 8,@ Chargers,4,4,3,75.00%,13,3.3,0,0,0,0,2,0,1,0,0,78.1,1,75.00%,0,0,0,0.00%,0.00%,-1.3,100%,0.00%,-69.20%,75.00%,0,25.00%,0,,,,,,,
,105568,58939,328261,921d4a00-230f-11f0-8931-09b8041f90bf,Max Brosmer,Vikings,12,QB,Wk. 13,@ Seahawks,34,30,19,63.30%,126,4.2,0,4,4,0,2.6,0,2,1,1,32.8,7,66.70%,0,0,4,11.40%,3.30%,5.2,66.70%,33.30%,18.30%,31.00%,10.30%,44.80%,24.10%,,,,,,,
,105568,58939,328261,921d4a00-230f-11f0-8931-09b8041f90bf,Max Brosmer,Vikings,12,QB,Wk. 16,@ Giants,10,9,7,77.80%,52,5.8,0,0,1,0,2.68,0,0,1,0,90.7,3,87.50%,0,0,0,0.00%,11.10%,6.1,55.60%,33.30%,57.70%,57.10%,14.30%,42.90%,0,,,,,,,
,105568,58939,328261,921d4a00-230f-11f0-8931-09b8041f90bf,Max Brosmer,Vikings,12,QB,Wk. 17,vs Lions,25,16,9,56.30%,51,3.2,0,0,7,2,3.16,0,0,0,0,62.2,4,69.20%,16,8,1,3.60%,0.00%,4.6,62.50%,18.80%,43.10%,41.70%,16.70%,33.30%,25.00%,,,,,,,
,105568,58939,328261,921d4a00-230f-11f0-8931-09b8041f90bf,Max Brosmer,Vikings,12,QB,Wk. 18,vs Packers,10,8,7,87.50%,57,7.1,0,0,2,0,2.69,0,0,0,0,96.4,5,87.50%,0,0,1,8.30%,0.00%,2.5,87.50%,12.50%,21.10%,25.00%,0,50.00%,25.00%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 1,@ Jaguars,40,35,18,51.40%,154,4.4,1,2,1,4,2.8,1,4,1,3,49.0,10,70.00%,41,10.3,2,4.70%,2.60%,8.8,40.00%,45.70%,62.30%,65.50%,17.20%,20.70%,13.80%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 2,@ Cardinals,59,55,35,63.60%,328,6,3,1,3,1,2.58,1,4,2,2,90.6,19,74.00%,3,3,3,4.60%,3.30%,7.7,49.10%,41.80%,58.50%,51.00%,3.90%,25.50%,23.50%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 3,vs Falcons,27,24,16,66.70%,121,5,0,0,1,2,2.86,0,0,0,3,78.6,9,79.20%,8,4,0,0.00%,0.00%,5.6,58.30%,41.70%,35.50%,54.20%,20.80%,29.20%,16.70%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 4,@ Patriots,32,30,18,60.00%,150,5,1,0,1,1,2.8,1,1,1,0,84.0,8,75.00%,3,3,1,2.90%,3.00%,5.5,60.00%,20.00%,39.30%,65.20%,8.70%,13.00%,21.70%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 5,vs Dolphins,35,30,19,63.30%,198,6.6,2,1,3,1,2.49,0,0,5,0,90.7,12,76.00%,4,4,2,5.00%,14.30%,9.5,40.00%,43.30%,69.20%,68.00%,20.00%,16.00%,16.00%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 6,vs Cowboys,27,25,17,68.00%,199,8,3,1,1,1,3.01,0,0,1,1,114.8,11,90.00%,8,8,0,0.00%,3.70%,7,44.00%,36.00%,58.80%,61.10%,11.10%,38.90%,0,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 7,@ Jets,28,25,15,60.00%,138,5.5,1,0,1,2,3.13,1,3,0,1,88.4,8,80.00%,10,5,0,0.00%,0.00%,6,52.00%,28.00%,23.20%,63.20%,5.30%,21.10%,15.80%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 9,@ Packers,24,20,11,55.00%,102,5.1,0,1,1,2,2.78,0,0,0,2,48.3,8,72.20%,9,4.5,1,3.90%,0.00%,7,40.00%,50.00%,74.50%,41.20%,29.40%,35.30%,23.50%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 10,vs Saints,27,25,17,68.00%,124,5,0,1,2,0,2.71,2,1,0,0,62.8,6,81.00%,0,0,2,6.70%,0.00%,7.3,52.00%,32.00%,55.60%,52.40%,9.50%,33.30%,14.30%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 11,@ Falcons,51,45,31,68.90%,448,10,3,0,5,0,2.61,1,5,2,2,123.2,20,80.50%,0,0,0,0.00%,4.30%,7.3,48.90%,42.20%,47.30%,45.20%,11.90%,38.10%,16.70%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 12,@ 49ers,34,29,18,62.10%,169,5.8,1,2,1,4,2.95,0,2,1,1,60.8,10,65.50%,15,3.8,3,8.10%,3.20%,6.2,55.20%,44.80%,30.80%,65.40%,11.50%,11.50%,23.10%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 13,vs Rams,24,20,15,75.00%,206,10.3,3,0,2,2,2.94,0,0,2,1,147.1,9,84.20%,27,13.5,0,0.00%,10.00%,5.5,55.00%,40.00%,26.70%,79.00%,15.80%,5.30%,15.80%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 15,@ Saints,31,24,15,62.50%,163,6.8,1,0,1,6,3.52,0,2,2,1,96.4,10,76.20%,47,7.8,0,0.00%,8.30%,8,50.00%,37.50%,67.50%,55.00%,15.00%,30.00%,15.00%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 16,vs Buccaneers,36,32,21,65.60%,191,6,2,0,2,2,2.97,1,1,4,1,102.5,9,75.90%,12,6,0,0.00%,12.50%,9,53.10%,37.50%,71.70%,78.60%,17.90%,7.10%,14.30%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 17,vs Seahawks,31,24,14,58.30%,54,2.3,0,1,2,5,3.08,1,0,0,2,45.8,6,80.00%,33,6.6,1,3.10%,0.00%,1.6,66.70%,16.70%,-33.30%,72.20%,5.60%,22.20%,5.60%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,Wk. 18,@ Buccaneers,36,35,24,68.60%,266,7.6,2,1,0,0,2.6,0,1,1,1,98.0,13,83.30%,0,0,1,2.60%,2.70%,7.6,51.40%,34.30%,68.80%,64.50%,16.10%,22.60%,12.90%,,,,,,,
,123943,55865,349221,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,Panthers,9,QB,WC,vs Rams,44,40,21,52.50%,264,6.6,1,1,2,2,2.94,1,2,3,2,71.3,14,69.70%,25,12.5,1,2.10%,7.00%,9.2,37.50%,45.00%,55.70%,58.10%,12.90%,16.10%,25.80%,,,,,,,
,124199,58839,351743,4916c770-2501-11f0-aed8-c154e65d4269,Brady Cook,Jets,4,QB,Wk. 14,vs Dolphins,36,30,14,46.70%,163,5.4,0,2,6,0,2.82,0,4,1,4,35.8,8,60.00%,0,0,4,10.50%,3.10%,9.3,53.30%,46.70%,48.50%,50.00%,20.00%,20.00%,30.00%,,,,,,,
,124199,58839,351743,4916c770-2501-11f0-aed8-c154e65d4269,Brady Cook,Jets,4,QB,Wk. 15,@ Jaguars,41,33,22,66.70%,176,5.3,1,3,3,5,2.81,1,3,0,2,52.1,12,80.00%,37,7.4,3,7.30%,0.00%,6.1,51.50%,39.40%,68.80%,44.40%,3.70%,37.00%,18.50%,,,,,,,
,124199,58839,351743,4916c770-2501-11f0-aed8-c154e65d4269,Brady Cook,Jets,4,QB,Wk. 16,@ Saints,44,35,22,62.90%,188,5.4,0,1,8,1,2.65,2,3,0,0,64.9,6,68.80%,2,2,2,4.40%,0.00%,4.9,71.40%,20.00%,16.50%,25.80%,0,48.40%,25.80%,,,,,,,
