play_id,quarter,down,distance,game_clock,passer_player_id,passer_name,target_player_id,target_name,coverage_player_id,coverage_name,coverage_play_position,x,y,result,touchdown,first_down_conv,yards,yards_after_catch,pass_location,qb_dropback,step_drop,route,target_play_position,separation,qb_decision,time_to_throw,passer_grade,target_grade,coverage_grade,shotgun,pistol,play_action,run_pass_option,coverage,epa,throw_type,coverage_type
6960705,1,3,8,09:25:00,7102,Kirk Cousins,48236.0,Darnell Mooney,101912.0,Jared Verse,ROLB,8,10,COMPLETE,,1,13.0,3.0,High,SD,5,Hitch,SLWR,Open,First read,2.9,0.5,0.5,-0.5,S,,0,0,COVER 4,2.032,Horizontal lead,Zone
6960706,1,1,10,08:48:00,7102,Kirk Cousins,48236.0,Darnell Mooney,124166.0,Emmanuel Forbes,RCB,1,23,INCOMPLETE,,0,,,In Front,SD,7,Corner,LWR,Not Open,First read,2.9,-0.5,,,,,1,0,COVER 6,-0.499,Vertical lead,Zone
6960708,1,3,2,08:11:00,7102,Kirk Cousins,34579.0,David Sills V,124166.0,Emmanuel Forbes,RCB,6,18,COMPLETE,,1,20.0,2.0,High,SD,5,Corner,SLWR,Open,First read,2.1,0.5,0.5,-0.5,S,,0,0,COVER 3,0.75,Vertical lead,Zone Double
6960714,1,3,4,06:17:00,7102,Kirk Cousins,123126.0,Bijan Robinson,143946.0,Kamren Kinchens,LOLB,50,9,COMPLETE,1.0,1,4.0,0.0,Low,SD,5,Drag,SLiWR,Open,First read,3.1,0.5,0.5,-1.0,S,,0,0,COVER 3,2.346,Horizontal lead,Zone With Help
6960723,1,1,10,06:11:00,4924,Matthew Stafford,100632.0,Puka Nacua,51485.0,Kaden Elliss,ROLB,9,12,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Corner,TE-L,Not Open,First read,2.9,0.0,,1.0,,,1,0,COVER 6,-0.733,Horizontal lead,Zone
6960725,1,2,10,06:06:00,4924,Matthew Stafford,52266.0,Colby Parkinson,49162.0,Jessie Bates III,SCBL,50,18,INCOMPLETE,,0,,,High,SD,7,Out & Up,SRWR,Open,First read,2.5,1.0,-1.0,-1.0,S,,0,0,COVER 3,-0.985,Vertical lead,Zone Single With Help
6960727,1,3,10,06:01:00,4924,Matthew Stafford,102585.0,Xavier Smith,55593.0,CJ Henderson,RCB,8,12,COMPLETE,,1,18.0,6.0,High,SL,7,Hitch,LWR,Open,Scramble Drill,5.7,0.5,0.5,-1.0,S,,0,0,COVER 1,3.011,Horizontal lead,Man Single
6960732,1,3,1,04:11:00,4924,Matthew Stafford,100632.0,Puka Nacua,55586.0,A.J. Terrell,RCB,19,9,COMPLETE,,1,10.0,1.0,Accurate,SD,5,Slant,LWR,Not Open,First read,2.2,0.5,0.5,-0.5,S,,0,0,COVER 3,0.517,Horizontal lead,Man Single
6960736,1,1,10,02:28:00,4924,Matthew Stafford,52266.0,Colby Parkinson,49206.0,Ronnie Harrison,LLB,38,-1,COMPLETE,,0,5.0,6.0,High,SD,5,WR Screen,TE-R,0,0,2.4,,0.0,0.0,,,1,0,COVER 4,0.208,Screen,0
6960738,1,2,5,01:48:00,4924,Matthew Stafford,145598.0,Konata Mumpfield,42208.0,Divine Deablo,RILB,9,3,INCOMPLETE,,0,,,Behind,RL,0,Behind LB,RWR,Not Open,Next read,4.9,-0.5,,,,,1,0,COVER 4,-0.535,Horizontal lead,Zone With Help
6960740,1,3,5,01:41:00,4924,Matthew Stafford,145598.0,Konata Mumpfield,55586.0,A.J. Terrell,LCB,39,4,COMPLETE,,0,4.0,0.0,Frame,SD,5,In,RWR,Open,First read,1.7,,0.0,0.5,S,,0,0,COVER 0,0.28,Horizontal lead,Man Single
6960748,1,2,7,00:27:00,7102,Kirk Cousins,123126.0,Bijan Robinson,55800.0,Kamren Curl,RLB,15,-6,COMPLETE,,1,9.0,15.0,Frame,SD,5,Screen,HB,0,0,1.8,,0.5,,S,P,0,0,COVER 2,1.479,Screen,0
6960757,2,2,7,13:07:00,7102,Kirk Cousins,83964.0,Kyle Pitts,97723.0,Omar Speights,LLB,28,1,COMPLETE,,0,5.0,4.0,Frame,RR,0,Flat,TE-R,0,Checkdown,2.4,,0.5,-1.0,S,P,1,0,COVER 3,0.103,Horizontal lead,No Primary Coverage
6960759,2,3,2,12:33:00,7102,Kirk Cousins,86519.0,Drake London,143946.0,Kamren Kinchens,SCBL,47,4,COMPLETE,,1,4.0,0.0,Frame,SD,5,Out,SRWR,Open,First read,2.2,0.5,0.5,-0.5,S,,0,0,COVER 2,1.047,Horizontal lead,Zone With Help
6960768,2,3,9,10:06:00,7102,Kirk Cousins,83964.0,Kyle Pitts,11821.0,Ahkello Witherspoon,LCB,51,20,INCOMPLETE,,0,,,MC Route,SD,5,Go,RWR,Not Open,First read,2.0,,,,S,,0,0,COVER 3 SEAM,-1.666,Vertical back shoulder,Man Single
6960776,2,3,3,08:42:00,4924,Matthew Stafford,145598.0,Konata Mumpfield,55586.0,A.J. Terrell,LCB,23,9,INTERCEPTION,,0,,,Overthrow,SD,7,In,RWR,Open,Next read,3.5,-1.5,,,S,,0,0,COVER 1,-6.094,Horizontal lead,Man Single
6960782,2,1,10,08:23:00,4924,Matthew Stafford,52266.0,Colby Parkinson,51485.0,Kaden Elliss,ROLB,24,5,COMPLETE,,0,6.0,1.0,Frame,SD,7,Hitch,TE-iL,Open,Next read,3.6,,0.0,0.0,,,1,0,COVER 6,0.217,Horizontal lead,Zone Double
6960785,2,3,2,07:05:00,4924,Matthew Stafford,146563.0,Terrance Ferguson,122914.0,Xavier Watts,SCBR,5,25,COMPLETE,,1,27.0,2.0,Accurate,SD,7,Go,SLWR,Open,First read,2.5,1.0,1.0,-1.0,S,,0,0,COVER 1,2.801,Over Shoulder,Man Single
6960791,2,3,11,04:24:00,4924,Matthew Stafford,100632.0,Puka Nacua,110542.0,Dee Alford,SCBoR,13,-3,INCOMPLETE,,0,,,Underthrow,SD,3,WR Screen,LWR,0,0,1.2,-0.5,-0.5,,S,,0,0,COVER 3,-1.881,Screen,0
6960809,2,1,10,01:48:00,4924,Matthew Stafford,102585.0,Xavier Smith,51485.0,Kaden Elliss,RLB,5,45,INTERCEPTION,,0,,,Defender Break on Ball,SD,7,Numbers go,SLWR,Not Open,First read,3.6,-1.0,0.0,0.5,,,1,0,COVER 3,-2.374,Over Shoulder,Zone Single With Help
6960816,2,1,10,01:23:00,4924,Matthew Stafford,100632.0,Puka Nacua,51485.0,Kaden Elliss,SCBL,25,6,COMPLETE,,0,8.0,2.0,Accurate,SD,5,Slant,RWR,Open,First read,2.7,,0.5,-0.5,S,,0,0,COVER 3 SEAM,0.685,Horizontal lead,Zone Double
6960817,2,2,2,01:06:00,4924,Matthew Stafford,102585.0,Xavier Smith,110542.0,Dee Alford,SCBR,15,5,COMPLETE,,1,12.0,7.0,Frame,SD,7,Out-Hitch,SLWR,Open,Next read,3.1,,0.5,-0.5,S,,0,0,COVER 3 SEAM,0.949,Stick,Zone Single
6960819,2,1,10,00:42:00,4924,Matthew Stafford,145598.0,Konata Mumpfield,55586.0,A.J. Terrell,RCB,8,38,INCOMPLETE,,0,,,Overthrow,SD,7,Corner-Go,LWR,Not Open,First read,3.6,,0.0,0.5,S,,0,0,COVER 3,-0.656,Over Shoulder,Man Single
6960830,3,2,17,14:17:00,4924,Matthew Stafford,100632.0,Puka Nacua,42208.0,Divine Deablo,RLB,30,5,COMPLETE,,0,11.0,6.0,Frame,SD,5,Shake,SLoWR,Open,First read,2.3,,0.0,0.0,S,,0,0,COVER 6,0.555,Horizontal lead,Zone
6960831,3,3,6,13:40:00,4924,Matthew Stafford,146563.0,Terrance Ferguson,122914.0,Xavier Watts,RLB,51,15,INCOMPLETE,,0,,,Safe IF,SR,5,Circle,TE-L,Not Open,Scramble Drill,6.0,0.0,0.0,0.5,S,,0,0,COVER 3 SEAM,-2.255,Horizontal lead,Zone
6960832,3,4,6,13:32:00,4924,Matthew Stafford,102585.0,Xavier Smith,110542.0,Dee Alford,SCBR,35,16,COMPLETE,,1,36.0,20.0,Accurate,SL,7,Over,SLWR,Open,First read,3.0,1.0,1.0,-1.0,S,,0,0,COVER 1,5.0,Horizontal lead,Man Single
6960835,3,2,8,12:36:00,4924,Matthew Stafford,102585.0,Xavier Smith,51485.0,Kaden Elliss,RILB,15,-5,COMPLETE,,0,1.0,6.0,High,SD,7,Jet,SRWR,0,0,2.6,,,-0.5,,,1,0,COVER 4,-0.408,Screen,0
6960845,3,1,10,10:12:00,7102,Kirk Cousins,123126.0,Bijan Robinson,143946.0,Kamren Kinchens,SCBL,42,-5,COMPLETE,,0,2.0,7.0,Back,SD,5,Ghost Flare,SRWR,0,0,1.7,,,0.5,S,P,0,0,COVER 3,-0.27,Swing,0
6960851,3,3,14,08:37:00,7102,Kirk Cousins,34579.0,David Sills V,55800.0,Kamren Curl,FSR,23,3,COMPLETE,,0,4.0,1.0,Low,SD,5,Hitch-In,LWR,Open,Next read,2.7,,0.0,0.5,S,,0,0,COVER 2,-1.575,Horizontal lead,Zone
6960859,3,2,6,07:08:00,4924,Matthew Stafford,97118.0,Kyren Williams,42208.0,Divine Deablo,RILB,23,2,COMPLETE,,1,10.0,8.0,Frame,SD,7,Out-Sit,HB,Open,Checkdown,3.2,,,,,,1,0,COVER 4,1.169,Open Under,Zone
6960861,3,1,10,06:32:00,4924,Matthew Stafford,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,7,0,0,0,Checkdown,4.3,,,,,,1,0,COVER 4,-0.632,0,0
6960865,3,3,1,05:49:00,4924,Matthew Stafford,52266.0,Colby Parkinson,51485.0,Kaden Elliss,ROLB,21,7,COMPLETE,,1,15.0,8.0,Back,SD,7,Sit,RWR,Open,Scramble Drill,4.5,0.5,0.5,-0.5,S,,0,0,COVER 4,0.846,Horizontal lead,Zone
6960866,3,1,10,05:06:00,4924,Matthew Stafford,146563.0,Terrance Ferguson,122914.0,Xavier Watts,SSR,9,30,COMPLETE,1.0,1,27.0,0.0,Frame,RR,0,Cross-Corner,LWR,Open,First read,4.2,0.5,1.0,-1.5,,,1,0,COVER 4,3.037,Open Behind,Zone With Help
6960874,3,1,10,04:53:00,7102,Kirk Cousins,48236.0,Darnell Mooney,124166.0,Emmanuel Forbes,RCB,11,20,COMPLETE,,1,22.0,2.0,Frame,SD,7,Hitch,LWR,Open,First read,3.4,0.5,0.5,-1.0,,,1,0,COVER 3,2.437,Stick,Zone
6960876,3,1,10,04:21:00,7102,Kirk Cousins,123126.0,Bijan Robinson,55800.0,Kamren Curl,RILB,8,-6,COMPLETE,,0,8.0,14.0,Frame,SD,7,Screen,HB,0,0,2.9,,0.5,-0.5,,,1,0,COVER 2,0.723,Screen,0
6960889,3,1,10,00:25:00,7102,Kirk Cousins,123126.0,Bijan Robinson,97723.0,Omar Speights,SCBiR,23,5,COMPLETE,,1,11.0,6.0,Back,SD,7,Pivot,HB,0,Checkdown,3.0,,0.5,-0.5,,,1,0,COVER 2,0.906,Open Under,No Primary Coverage
6960898,4,3,4,13:53:00,7102,Kirk Cousins,123126.0,Bijan Robinson,124166.0,Emmanuel Forbes,RCB,20,6,INCOMPLETE,,0,,,Route Cut off,SD,5,Slant,LWR,Not Open,Next read,2.6,0.0,0.0,0.5,S,,0,0,COVER 1,-1.991,Horizontal lead,Man Single With Help
6960902,4,1,10,13:36:00,4924,Matthew Stafford,100632.0,Puka Nacua,51485.0,Kaden Elliss,LOLB,47,3,COMPLETE,,0,7.0,4.0,Frame,RR,0,Out,RWR,Open,First read,2.6,,0.0,-0.5,,,1,0,COVER 4,0.416,Horizontal lead,Zone With Help
6960905,4,1,10,12:24:00,4924,Matthew Stafford,52266.0,Colby Parkinson,42208.0,Divine Deablo,RLB,25,5,COMPLETE,,0,9.0,4.0,Frame,SD,7,Sit,TE-R,0,Next read,3.4,,,,,,1,0,COVER 4,1.035,Stick,No Primary Coverage
6960909,4,1,10,10:56:00,4924,Matthew Stafford,52266.0,Colby Parkinson,42208.0,Divine Deablo,RILB,21,2,COMPLETE,,0,2.0,0.0,Back,SD,7,Whip-In,TE-L,0,Checkdown,3.2,,0.0,0.5,S,,0,0,COVER 3 SEAM,-0.264,Horizontal lead,No Primary Coverage
6960911,4,2,8,10:10:00,4924,Matthew Stafford,100632.0,Puka Nacua,55586.0,A.J. Terrell,RCB,1,30,INCOMPLETE,,0,,,High,SD,5,Go,LWR,Not Open,First read,2.3,0.0,0.0,0.0,S,,0,0,COVER 3 SEAM,-0.715,Vertical lead,Zone With Help
6960918,4,4,2,09:14:00,4924,Matthew Stafford,146563.0,Terrance Ferguson,122914.0,Xavier Watts,SCBiR,21,3,INTERCEPTION,,0,,,Defender Break on Ball,SD,5,Slant,SLoWR,Open,First read,1.9,-1.5,,1.5,S,,0,0,COVER 3 SEAM,-5.32,Horizontal lead,Zone
6960923,4,3,1,07:41:00,7102,Kirk Cousins,34579.0,David Sills V,83176.0,Roger McCreary,RLB,30,5,INCOMPLETE,,0,,,Overthrow,SD,5,Slant,TE-L,Not Open,Next read,3.4,-1.5,,,S,,0,0,COVER 1,-2.832,Horizontal lead,Man Single
6960929,4,1,10,06:48:00,4924,Matthew Stafford,97118.0,Kyren Williams,42208.0,Divine Deablo,LILB,11,3,COMPLETE,,1,21.0,18.0,Frame,SD,7,Out,HB,Open,Checkdown,3.1,,0.5,-1.0,,,1,0,COVER 3,1.702,Horizontal lead,Zone
6960931,4,1,10,06:13:00,4924,Matthew Stafford,97118.0,Kyren Williams,42208.0,Divine Deablo,MLB,28,4,COMPLETE,,0,7.0,3.0,Frame,SD,7,Out,HB-R,Open,Checkdown,3.3,,0.0,0.0,S,,0,0,COVER 4,0.473,Horizontal lead,Zone
6960938,4,2,18,04:18:00,4924,Matthew Stafford,52266.0,Colby Parkinson,110542.0,Dee Alford,SCBR,28,7,COMPLETE,,0,16.0,9.0,Frame,SD,7,Slant,TE-L,Open,Next read,3.1,,0.5,-0.5,S,,0,0,COVER 6,1.478,Horizontal lead,Zone
6960940,4,1,10,02:52:00,4924,Matthew Stafford,100632.0,Puka Nacua,55593.0,CJ Henderson,LCB,41,-2,COMPLETE,1.0,1,11.0,13.0,Frame,SD,0,Bubble,RWR,0,0,0.9,,0.5,-1.0,,,0,0,COVER 3,2.623,Bubble,0
6960947,4,1,10,02:46:00,7102,Kirk Cousins,,,,,,0,0,HIT AS THREW,,0,,,Hit As Thrown,SD,5,0,0,0,Checkdown,2.6,,,,,,1,0,COVER 3,-0.733,Open Under,0
6960949,4,2,10,02:42:00,7102,Kirk Cousins,83964.0,Kyle Pitts,57788.0,Nate Landman,LOLB,33,11,COMPLETE,,1,11.0,0.0,Frame,SD,5,In,TE-R,Open,Next read,3.2,0.5,0.5,-0.5,S,,0,0,COVER 2,1.521,Horizontal lead,Zone
6960969,4,1,10,00:21:00,4924,Matthew Stafford,102585.0,Xavier Smith,110542.0,Dee Alford,SCBoL,47,35,INCOMPLETE,,0,,,Overthrow,SD,7,Corner,SRoWR,Open,First read,3.1,-0.5,0.0,-1.0,S,,0,0,COVER 1 DOUBLE,-0.733,Vertical lead,Man Single
6960972,4,2,10,00:16:00,4924,Matthew Stafford,77965.0,Tutu Atwell,110542.0,Dee Alford,SCBoR,11,50,INCOMPLETE,,0,,,Accurate,SD,7,Corner,SLoWR,Not Open,First read,3.6,1.5,0.0,0.5,S,,0,0,COVER 1 DOUBLE,-0.985,Over Shoulder,Man Single
6960974,4,3,10,00:10:00,4924,Matthew Stafford,100632.0,Puka Nacua,55586.0,A.J. Terrell,LCB,52,30,INCOMPLETE,,0,,,Front,SD,7,Corner,RWR,Not Open,First read,3.2,,0.0,0.5,S,,0,0,COVER 2 MAN,-2.353,Vertical lead,Man Single
6960978,4,4,10,00:05:00,4924,Matthew Stafford,100632.0,Puka Nacua,55586.0,A.J. Terrell,LCB,52,28,INCOMPLETE,,0,,,Underthrow,SD,5,Go,RWR,0,First read,2.6,-0.5,,1.0,S,,0,0,PREVENT,0.0,Vertical lead,0
6966754,1,3,6,13:28:00,28022,Joe Burrow,11869.0,Samaje Perine,60685.0,Grant Delpit,RLB,10,1,COMPLETE,,0,1.0,0.0,High,SD,5,Flare,HB-L,0,Checkdown,3.4,,0.0,0.5,S,,0,0,COVER 3,-1.552,Swing,No Primary Coverage
6966770,1,2,7,11:55:00,131396,Shedeur Sanders,163772.0,Dylan Sampson,55967.0,Geno Stone,RLB,5,-4,COMPLETE,,0,3.0,7.0,Back,SD,5,Flare,HB-L,Open,Checkdown,3.1,,0.0,0.5,S,,0,0,COVER 3,-0.391,Swing,Zone
6966775,1,3,4,11:13:00,131396,Shedeur Sanders,66272.0,Malachi Corley,98857.0,Jordan Battle,SCBR,40,4,COMPLETE,,1,19.0,15.0,Accurate,SD,7,Drag,SLWR,Open,First read,2.7,0.5,0.5,-0.5,S,,0,0,COVER 1,3.061,Horizontal lead,Man Single
6966785,1,1,10,10:35:00,131396,Shedeur Sanders,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,5,0,0,0,Next read,4.3,,,,S,,1,0,COVER 3 SEAM,-0.755,0,0
6966841,1,2,8,09:19:00,28022,Joe Burrow,61211.0,Tee Higgins,60685.0,Grant Delpit,FSL,27,11,COMPLETE,,1,21.0,10.0,Frame,SD,5,Post,SRWR,Open,First read,1.9,0.5,1.0,-1.0,S,,0,0,COVER 3 CLOUD,1.325,Horizontal lead,Zone Double
6966861,1,2,4,08:02:00,28022,Joe Burrow,77787.0,Chase Brown,27375.0,Devin Bush,LLB,46,3,COMPLETE,1.0,1,4.0,1.0,Frame,SD,5,Flat,HB-R,Open,First read,1.7,,0.5,-0.5,S,,0,0,COVER 1,1.916,Horizontal lead,Man Single
6966928,1,3,6,06:33:00,131396,Shedeur Sanders,61103.0,Jerry Jeudy,144109.0,Barrett Carter,ROLB,24,16,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Post,LWR,Not Open,First read,2.6,-2.0,,,S,,0,0,COVER 2,-1.249,Horizontal lead,Zone Double
6966987,1,1,10,04:27:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,98780.0,Mohamoud Diabate,LLB,43,0,COMPLETE,,1,11.0,11.0,Back,RR,0,Flat,HB,Open,First read,2.5,-0.5,1.0,-0.5,,,0,0,COVER 3,0.467,Horizontal lead,Zone
6967008,1,2,9,03:01:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,141857.0,Myles Harden,SCBR,13,-2,COMPLETE,,1,10.0,12.0,Frame,SD,3,Bubble,SLWR,0,0,1.3,,0.5,-0.5,S,,0,1,COVER 4,0.683,Bubble,0
6967068,1,1,7,01:12:00,28022,Joe Burrow,61211.0,Tee Higgins,134606.0,Sam Webb,RCB,21,7,INTERCEPTION,,0,,,Batted Pass,SD,5,Slant,LWR,Open,First read,1.8,0.0,,,S,,0,0,RED ZONE,-12.136,Horizontal lead,Zone Single With Help
6967111,1,1,10,00:49:00,28022,Joe Burrow,77787.0,Chase Brown,28091.0,Jerome Baker,RLB,17,3,INCOMPLETE,,0,,,Frame,SD,5,Pivot,HB-L,Open,Checkdown,2.4,,-0.5,,S,,0,0,COVER 2,-0.762,Open Under,Zone With Help
6967189,2,1,10,14:19:00,28022,Joe Burrow,42388.0,Noah Fant,60685.0,Grant Delpit,SCBR,13,-1,COMPLETE,,0,5.0,6.0,Frame,SD,7,Flat,TE-L,Open,Checkdown,2.9,,-1.5,,S,,1,0,COVER 2,-9.685,Horizontal lead,Zone
6967236,2,3,2,12:40:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,134606.0,Sam Webb,RCB,2,10,COMPLETE,,1,10.0,0.0,Frame,SD,5,Out,LWR,Open,First read,2.4,0.5,0.5,-0.5,S,,0,0,COVER 3,1.633,Horizontal lead,Zone
6967244,2,1,10,12:01:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,27732.0,D'Angelo Ross,LCB,50,10,COMPLETE,,0,8.0,-2.0,Frame,SD,5,Out,RWR,Open,First read,2.6,0.5,0.5,-0.5,S,,1,0,COVER 6,0.692,Horizontal lead,Zone Single
6967308,2,1,10,09:44:00,131396,Shedeur Sanders,146626.0,Raheim Sanders,101376.0,DJ Turner II,RCB,3,-2,COMPLETE,,1,7.0,9.0,Frame,SD,7,Flat,HB,Open,Checkdown,5.3,0.0,,,,,1,0,COVER 2,2.035,Open Under,Zone
6967342,2,3,31,07:58:00,131396,Shedeur Sanders,45775.0,Trayveon Williams,55967.0,Geno Stone,FSR,22,-3,COMPLETE,,0,13.0,16.0,Frame,SD,7,Screen,HB-L,0,0,2.2,,,,S,,0,0,COVER 3,0.708,Screen,0
6967368,2,1,10,07:13:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,97702.0,Ronnie Hickman Jr.,FSR,27,7,INCOMPLETE,,0,,,Defender Break on Ball,SD,3,In,LWR,Open,Next read,2.5,,0.0,1.0,S,,0,0,COVER 6,-0.791,Horizontal lead,Zone Double
6967388,2,2,15,07:09:00,28022,Joe Burrow,109811.0,Andrei Iosivas,98780.0,Mohamoud Diabate,SS,28,8,COMPLETE,,0,7.0,-1.0,Frame,SD,7,Post-Sit,SLWR,Open,First read,2.8,,,,S,,0,0,COVER 2,-0.1,Stick,Zone
6967398,2,3,8,06:31:00,28022,Joe Burrow,,,,,,0,0,BATTED PASS,,0,,,Batted Pass,SD,7,0,0,0,Checkdown,3.3,,,,S,,0,0,COVER 2,-0.915,Open Under,0
6967440,2,2,10,05:38:00,131396,Shedeur Sanders,61103.0,Jerry Jeudy,97519.0,Dax Hill,LCB,11,15,INCOMPLETE,,0,,,Behind,SD,7,Over,RWR,Not Open,First read,3.0,-1.5,,,S,,0,0,COVER 1,-0.993,Horizontal lead,Man Single With Help
6967450,2,3,10,05:34:00,131396,Shedeur Sanders,61103.0,Jerry Jeudy,50431.0,Jalen Davis,SCBL,48,1,COMPLETE,,0,6.0,5.0,Frame,SR,7,Drag,LWR,Open,Scramble Drill,5.2,,0.0,-0.5,S,,0,0,COVER 3,-0.759,Open Under,Zone
6967481,2,1,10,04:07:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,27732.0,D'Angelo Ross,LCB,49,7,COMPLETE,,1,21.0,14.0,Frame,SD,5,Hitch,RWR,Open,First read,2.2,,1.0,0.0,S,,0,0,COVER 1,1.222,Stick,Man Single
6967487,2,1,10,03:28:00,28022,Joe Burrow,11869.0,Samaje Perine,28091.0,Jerome Baker,LLB,39,1,COMPLETE,,0,4.0,3.0,Frame,SD,5,Wide Hitch,HB-R,Open,Checkdown,2.9,,0.0,,S,,0,0,COVER 2,-0.02,Open Under,Zone With Help
6967492,2,2,6,02:47:00,28022,Joe Burrow,11869.0,Samaje Perine,60685.0,Grant Delpit,SCBR,24,1,COMPLETE,,0,5.0,4.0,Low,SD,7,Out,HB,Open,Checkdown,3.4,,0.0,-1.0,,,1,0,COVER 2,0.487,Open Under,Zone
6967550,2,2,2,00:45:00,28022,Joe Burrow,61211.0,Tee Higgins,134606.0,Sam Webb,RCB,31,7,COMPLETE,,1,7.0,0.0,Back,SD,5,In,LWR,Open,Next read,3.3,,0.5,-0.5,S,,0,0,COVER 1,-0.382,Horizontal lead,Man Single
6967560,2,1,10,00:37:00,28022,Joe Burrow,109811.0,Andrei Iosivas,134606.0,Sam Webb,RCB,3,3,INCOMPLETE,,0,,,MC Route,SD,5,Flat,SLoWR,Open,First read,2.3,,,,S,,0,0,COVER 4,-0.333,Horizontal lead,Zone With Help
6967571,2,2,10,00:33:00,28022,Joe Burrow,61211.0,Tee Higgins,134606.0,Sam Webb,RCB,4,19,COMPLETE,1.0,1,13.0,0.0,Accurate,SD,5,Fade,LWR,Open,First read,1.7,1.0,1.5,-1.0,S,,0,0,COVER 0,2.715,Over Shoulder,Man Single
6967620,2,1,10,00:23:00,131396,Shedeur Sanders,,,,,,0,0,HIT AS THREW,,0,,,Hit As Thrown,SD,7,0,0,0,Next read,3.8,,,,S,,0,0,COVER 6,-0.755,Stick,0
6967623,2,2,10,00:18:00,131396,Shedeur Sanders,61103.0,Jerry Jeudy,50431.0,Jalen Davis,SCBoR,1,24,INCOMPLETE,,0,,,Overthrow,RL,0,Corner-Go,SLoWR,Open,First read,3.6,-0.5,,-0.5,S,,0,0,COVER 3,-0.993,Vertical back shoulder,Zone Double
6967725,3,1,10,12:01:00,131396,Shedeur Sanders,60853.0,Sal Cannella,98857.0,Jordan Battle,FSL,13,39,INCOMPLETE,,0,,,Accurate,SD,5,Corner-Seam,TE-iR,Not Open,First read,4.1,1.0,-1.0,-1.0,,,1,0,COVER 3,-0.51,Vertical lead,Zone Double
6967733,3,3,6,11:13:00,131396,Shedeur Sanders,84434.0,Cedric Tillman,50431.0,Jalen Davis,SCBoL,45,16,COMPLETE,,1,23.0,7.0,Frame,SD,5,Out,SRoWR,Open,First read,2.7,0.5,0.5,-1.0,S,,0,0,COVER 3 SEAM,1.547,Horizontal lead,Zone
6967734,3,1,10,10:35:00,131396,Shedeur Sanders,66272.0,Malachi Corley,50431.0,Jalen Davis,SCBoR,5,-4,COMPLETE,,0,1.0,5.0,High,SD,5,Bubble,SLiWR,0,Checkdown,3.2,,0.0,-0.5,S,,1,0,COVER 3,-0.231,Swing,No Primary Coverage
6967798,3,2,6,07:12:00,28022,Joe Burrow,47153.0,Mike Gesicki,27375.0,Devin Bush,LILB,41,6,COMPLETE,,1,10.0,4.0,Frame,SD,5,Hitch,SRWR,Open,First read,1.9,,0.5,-0.5,S,,0,0,COVER 2,1.225,Stick,Zone
6967812,3,1,15,06:13:00,28022,Joe Burrow,47259.0,Drew Sample,60685.0,Grant Delpit,SCBR,16,0,COMPLETE,,0,6.0,6.0,Frame,SD,5,Flat,TE-L,Open,Checkdown,2.8,,,,S,,0,0,COVER 6,0.165,Open Under,Zone
6967828,3,3,1,04:49:00,28022,Joe Burrow,77787.0,Chase Brown,60685.0,Grant Delpit,RCB,38,3,INCOMPLETE,,0,,,Route Cut off,SD,5,In,SLWR,Not Open,Next read,2.7,,0.0,,S,,0,0,COVER 0,-1.549,Horizontal lead,Man Single With Help
6967836,3,4,1,04:45:00,28022,Joe Burrow,47153.0,Mike Gesicki,27375.0,Devin Bush,SCBoL,40,2,COMPLETE,,1,3.0,1.0,Frame,SD,3,Hitch,SRoWR,Open,First read,2.2,0.5,0.5,-0.5,S,,0,0,COVER 1,1.992,Stick,Man Single
6967860,3,3,17,02:45:00,28022,Joe Burrow,61211.0,Tee Higgins,134606.0,Sam Webb,LCB,40,3,COMPLETE,,0,7.0,-2.0,Frame,SD,5,Slant,RWR,Open,0,1.8,,,,S,,0,0,COVER 2,-0.902,Horizontal lead,Zone With Help
6967901,3,1,10,01:56:00,131396,Shedeur Sanders,53746.0,Brenden Bates,97519.0,Dax Hill,LCB,50,3,COMPLETE,,0,6.0,3.0,Frame,RSR,0,Flat,TE-R,Open,Checkdown,4.2,,,,,,1,0,COVER 2,0.168,Horizontal lead,Zone With Help
6967969,4,1,10,13:35:00,131396,Shedeur Sanders,,,,,,0,0,HIT AS THREW,,0,,,Hit As Thrown,SD,7,0,0,0,First read,4.1,0.0,,,,,1,0,COVER 3,-0.687,Horizontal lead,0
6968036,4,3,5,10:46:00,131396,Shedeur Sanders,,,,,,0,0,HIT AS THREW,,0,,,Hit As Thrown,SD,7,0,0,0,0,2.3,,,,S,,0,0,COVER 1,-2.342,Screen,0
6968065,4,1,10,10:36:00,28022,Joe Burrow,77787.0,Chase Brown,134606.0,Sam Webb,RCB,10,-6,COMPLETE,,0,2.0,8.0,Frame,SD,5,Flare,HB-L,0,Checkdown,2.3,,,0.5,S,,0,0,COVER 6,-0.515,Swing,0
